,class,id,id_1,id_2,jaccard,text_1,text_2
5270,-1,6772,31876,31877,0.0,"Спецпоказ фильма ""Крым. Путь на родину"" устроили в Бейруте",Доходы богатейших вице-губернаторов Петербурга уменьшились вдвое
5271,-1,6773,31875,31908,0.0,Управделами президента готово запретить каток на Красной площади,Дети принца Уильяма принесут британской экономике миллиарды долларов
5272,-1,6775,31911,31912,0.0,Запад теряет военное лидерство? Обзор новой книги Марка Урбана,Голодец не прокомментировала идею о выплате пенсий депутатам с 65 лет
5273,0,6776,31913,31914,0.540625,"Минфин хочет выдавать ""проблемным"" ипотечникам до 200 тысяч рублей",Правительство простит валютным ипотечникам по 200 тысяч рублей долга
5274,-1,6777,31915,31916,0.506115,Пожар на территории посольства России в Астане ликвидирован,В результате пожара в посольстве РФ в Астане никто не пострадал
5275,-1,6799,31920,31921,0.0,Закрытое небо: Израильская политика по отношению к России закончилась плевком в лицо,Путин подпишет соглашение о партнерстве с ШОС по пограничным вопросам
5276,0,6818,31922,31923,0.461652,Правительство Польши одобрило закупку американских ракет Patriot,Польша закупит американский зенитный комплекс Patriot
5277,0,6819,31924,31925,0.815147,СМИ: дым от сибирских пожаров накрыл западное побережье США,Дым от сибирских пожаров достиг западного побережья США
5278,1,6820,31926,31927,0.87896,Корпорация президента Украины Roshen ликвидирует фабрику в Мариуполе,Корпорация Roshen ликвидирует фабрику в Мариуполе
5279,-1,6824,31930,31931,0.0,Билл Клинтон может стать лучшей первой леди в истории,Заседание российско-таиландской группы по атому прошло в Бангкоке
5280,-1,6825,31932,31933,0.476314,Песков: инициатива по контактам Обамы и Путина должна идти от США,Песков назвал условия переговоров Путина и Обамы
5281,-1,6826,31860,31934,0.0,Японский премьер направил подношение в скандальный храм Ясукуни,Норвегия изменит законодательство ради санкций
5282,-1,6827,31935,31936,0.730677,Софи Марсо и Ксавье Долан войдут в жюри 68-го Каннского кинофестиваля,Сиенна Миллер и Софи Марсо войдут в жюри Каннского кинофестиваля
5283,0,6830,31937,31938,0.494975,Миллер: Россия гарантирует транзит через Грецию до 47 кубов газа в год,РФ гарантировала Греции прокачку 47 миллиардов кубометров газа
5284,-1,6834,31939,31940,0.453409,По подозрению в получении взятки задержан начальник КУГИ Приморского района,Аваков: глава сельсовета Киевской области задержан за получение взятки
5285,-1,6835,31941,31942,0.447446,Репетиция водителей военной техники Парада Победы состоится в Москве,Движение в Москве по ночам осложнит военная техника
5286,-1,6836,31943,31944,0.42,Пан Ги Мун: вопрос о миротворцах на Украине решает СБ ООН,Пан Ги Мун напомнил Порошенко о порядке ввода миротворцев в Донбасс
5287,-1,6837,31804,31944,0.766032,Порошенко и Пан Ги Мун договорились разместить миротворцев в Донбассе,Пан Ги Мун напомнил Порошенко о порядке ввода миротворцев в Донбасс
5288,0,6838,31945,31946,0.45625,Басурин: Киев подготовил более 300 человек для диверсий в ДНР и ЛНР,ДНР: Киев подготовил сотни диверсантов для провокаций 9 мая
5289,0,6839,31947,31946,0.525,Пушилин: провокации в Донбассе со стороны Киева на 9 мая возможны,ДНР: Киев подготовил сотни диверсантов для провокаций 9 мая
5290,0,6840,31948,31949,0.6375,Коалиция арабских стран объявила о завершении военной операции в Йемене,"Коалиция арабских стран закончила операцию ""Буря решимости"" в Йемене"
5291,1,6841,31950,31948,0.868599,Коалиция арабских стран завершила военную операцию в Йемене,Коалиция арабских стран объявила о завершении военной операции в Йемене
5292,0,6842,31950,31949,0.801784,Коалиция арабских стран завершила военную операцию в Йемене,"Коалиция арабских стран закончила операцию ""Буря решимости"" в Йемене"
5293,0,6843,31852,31951,0.557143,"Гендиректор ТМК взят под стражу за долги строителям ""Восточного""","Гендиректор компании, строящей космодром Восточный, заключен под стражу"
5294,-1,6844,31952,31953,0.027386,«Роснефть» отреагировала на публикацию «Ведомостей» о средствах из ФНБ,Польша выбрала Patriot для национальной системы ПРО
5295,-1,6845,31954,31952,0.493771,Роснефть не требует эксклюзивных льгот для получения средств ФНБ,«Роснефть» отреагировала на публикацию «Ведомостей» о средствах из ФНБ
5296,-1,6846,31955,31952,0.46188,"СМИ: ""Роснефть"" ждет средств от ФНБ до лета на освоение месторождений",«Роснефть» отреагировала на публикацию «Ведомостей» о средствах из ФНБ
5297,0,6847,31956,31957,0.503953,Суд в Москве оштрафовал 3 участников вечеринки в день рождения Гитлера,Столичный суд оштрафовал трех участников вечеринки националистов
5298,-1,6849,31958,31959,0.648074,Минобороны: операция в Йемене предотвратила угрозу Саудовской Аравии,Саудовская Аравия объявила о новой операции в Йемене
5299,0,6850,31960,31959,0.547777,Новая операция в Йемене объединит дипломатические и военные действия,Саудовская Аравия объявила о новой операции в Йемене
5300,0,6851,31961,31959,0.47834,Коалиция проведет новую операцию в Йемене для борьбы с терроризмом,Саудовская Аравия объявила о новой операции в Йемене
5301,-1,6852,31962,31959,0.46188,СМИ: лидер Саудовской Аравии приказал Нацгвардии отправиться в Йемене,Саудовская Аравия объявила о новой операции в Йемене
5302,0,6853,31963,31964,0.694879,"В Венгрии назвали ""бесчувственными"" заявления главы ФБР о Холокосте",Венгрия направила ноту США из-за заявления главы ФБР о Холокосте
5303,-1,6854,31965,31966,0.523996,Суд вынес приговор участникам БОРН,Суд оправдал одного из участников националистической организации БОРН
5304,-1,6855,31965,31967,0.490153,Суд вынес приговор участникам БОРН,Семьи убитых участниками группировки БОРН не будут обжаловать приговор
5305,-1,6856,31965,31968,0.51,Суд вынес приговор участникам БОРН,Защита членов БОРН обжалует приговор
5306,0,6857,31969,31970,0.601041,Проект о праве задержанного на один телефонный звонок внесен в ГД,Законопроект о праве задержанного на звонок в течение 3 часов внесен в ГД
5307,-1,6858,31950,31971,0.47834,Коалиция арабских стран завершила военную операцию в Йемене,Коалиция возобновила бомбардировки военных объектов в Йемене
5308,0,6859,31972,31973,0.935414,Зонд Dawn получил новые снимки загадочных белых пятен на Церере,Получены новые снимки таинственных белых пятен на Церере
5309,-1,6860,31974,31975,0.503953,Дрозденко за год потерял более одного миллиона рублей дохода,Глава Забайкалья за год увеличил свой доход на 23 миллиона рублей
5310,0,6861,31976,31977,0.817808,Более 50 человек пострадали в крупном ДТП на Кубе,На Кубе в ДТП с участием автобуса пострадали 53 человека
5311,0,6862,31978,31979,0.624611,Покорение горы в туфлях: пользователи соцсетей высмеяли Ким Чен Ына,Интернет-пользователи высмеяли обувь Ким Чен Ына на вершине горы
5312,0,6864,31980,31981,0.664078,В Берлине скончался режиссер Бахтиер Худойназаров,Режиссер Бахтиер Худойназаров скончался в Германии на 50-м году жизни
5313,0,6865,31982,31983,0.471065,Президент Венесуэлы покатался на качелях вместе с мэром Каракаса,Глава Венесуэлы и мэр столицы катались на качелях во время мероприятия
5314,0,6866,31984,31980,0.816165,Умер режиссер Бахтиер Худойназаров,В Берлине скончался режиссер Бахтиер Худойназаров
5315,0,6867,31984,31981,0.645235,Умер режиссер Бахтиер Худойназаров,Режиссер Бахтиер Худойназаров скончался в Германии на 50-м году жизни
5316,0,6868,31985,31986,0.666667,"Хуситы заявили, что не ведут переговоров с арабской коалицией",Хуситы не будут вести переговоров с коалицией арабских стран
5317,-1,6869,31950,31986,0.46291,Коалиция арабских стран завершила военную операцию в Йемене,Хуситы не будут вести переговоров с коалицией арабских стран
5318,0,6872,31987,31988,0.447446,Европа сомневается в объективности освещения событий на Украине,Опрос показал недоверие европейцев к СМИ в освещении событий на Украине
5319,0,6873,31989,31990,0.585714,Минюст США начал расследование гибели афроамериканца после ареста,В США начато гражданское расследование гибели задержанного мужчины
5320,-1,6874,31986,31991,0.617213,Хуситы не будут вести переговоров с коалицией арабских стран,Хоуситы опровергли информацию о переговорах с коалицией арабских стран
5321,-1,6875,31985,31991,0.46291,"Хуситы заявили, что не ведут переговоров с арабской коалицией",Хоуситы опровергли информацию о переговорах с коалицией арабских стран
5322,0,6876,31992,31981,0.664078,В Берлине скончался режиссер Бахтиер Худойназаров,Режиссер Бахтиер Худойназаров скончался в Германии на 50-м году жизни
5323,0,6877,31993,31994,0.875,Белый бриллиант в 100 карат продан на торгах Sotheby's за $22 миллиона,Белый бриллиант в 100 карат продан на аукционе за 22 миллиона долларов
5324,-1,6878,31995,31994,0.625,Белый бриллиант весом в 100 карат выставят на торги в Нью-Йорке,Белый бриллиант в 100 карат продан на аукционе за 22 миллиона долларов
5325,-1,6880,31920,31998,0.0,Закрытое небо: Израильская политика по отношению к России закончилась плевком в лицо,СПЧ: автомобилисты жалуются Путину на тему парковок и эвакуации
5326,-1,6881,31999,32000,0.428571,Йеменское командование: военная операция арабской коалиции провалилась,Арабская коалиция атаковала Йемен после объявления о завершении операции
5327,-1,6882,32001,32000,0.494286,Представитель коалиции: операция в Йемен завершилась по просьбе Хади,Арабская коалиция атаковала Йемен после объявления о завершении операции
5328,-1,6883,31950,32000,0.485714,Коалиция арабских стран завершила военную операцию в Йемене,Арабская коалиция атаковала Йемен после объявления о завершении операции
5329,-1,6884,32002,32003,0.46188,Медведев видит стабилизацию ситуации в экономике России,Медведев: новая редакция ОНДП учитывает вызовы экономике России
5330,-1,6885,32002,32004,0.456435,Медведев видит стабилизацию ситуации в экономике России,Медведев: ситуация с пригородными ж/д перевозками стабилизировалась
5331,-1,6886,32005,32006,0.708242,Керри: НАТО в мае обсудит политику в отношении России,Керри назвал политику в отношении России одним из приоритетов НАТО
5332,0,6887,32007,32008,0.833238,СМИ: в Госдуме предлагают запретить мелкий шрифт в договорах,В Госдуме предложили запретить мелкий шрифт в договорах
5333,-1,6889,32011,32010,0.0,"Пучков о борьбе с пожарами в Сибири: ""Сделали все, что смогли""",Японские политики посетили скандальный храм Ясукуни
5334,0,6891,32012,32013,0.561249,После отравления на пикнике в США 18 человек были госпитализированы,Пикник в США обернулся гибелью одного и госпитализацией 18 человек
5335,-1,6892,32014,32015,0.629279,Бывшего президента Египта Мурси приговорили к 20 годам тюрьмы,США обеспокоены приговором бывшему президенту Египта Мурси
5336,-1,6893,32014,32016,0.463921,Бывшего президента Египта Мурси приговорили к 20 годам тюрьмы,Amnesty International призвала Египет пересмотреть приговор Мурси
5337,0,6894,32017,32018,0.734968,"Депп вернулся к съемкам ""Пиратов Карибского моря"" после операции",Депп вернулся на съемочную площадку «Пиратов Карибского моря 5»
5338,-1,6895,32019,32020,0.47834,Касьянов предложит США ввести санкции против российских тележурналистов,США ввели санкции против двух греческих террористов
5339,-1,6896,32019,32021,0.442857,Касьянов предложит США ввести санкции против российских тележурналистов,"США ввели санкции против двух руководителей группировки ""Аш-Шабаб"""
5340,-1,6897,32022,32023,0.46291,Жертвами теракта в ресторане в Могадишо стали не менее 10 человек,Три человека стали жертвами сильной бури в Австралии
5341,-1,6898,32024,32015,0.629279,Бывшего президента Египта Мурси приговорили к 20 годам тюрьмы,США обеспокоены приговором бывшему президенту Египта Мурси
5342,-1,6899,32024,32016,0.463921,Бывшего президента Египта Мурси приговорили к 20 годам тюрьмы,Amnesty International призвала Египет пересмотреть приговор Мурси
5343,0,6900,32025,32026,0.490748,Пучков: МЧС доставит в Хакасию во вторник более 50 тонн гумпомощи,МЧС все же доставит в Хакасию гуманитарную помощь
5344,0,6913,32027,32028,0.956681,"Средневзвешенный курс доллара на ЕТС на 11.30 мск вырос до 53,97 рубля",Средневзвешенный курс доллара вырос до 54 рублей
5345,1,6918,31994,32029,0.6375,Белый бриллиант в 100 карат продан на аукционе за 22 миллиона долларов,Бриллиант весом 100 карат ушел с молотка за 22 миллиона долларов
5346,0,6919,31993,32029,0.5125,Белый бриллиант в 100 карат продан на торгах Sotheby's за $22 миллиона,Бриллиант весом 100 карат ушел с молотка за 22 миллиона долларов
5347,-1,6920,31995,32029,0.5125,Белый бриллиант весом в 100 карат выставят на торги в Нью-Йорке,Бриллиант весом 100 карат ушел с молотка за 22 миллиона долларов
5348,1,6936,32032,32033,0.802377,ГСЧС Украины: из ведомства уволены 50 высокопоставленных чиновников,На Украине уволены 50 высокопоставленных чиновников службы по ЧС
5349,0,6944,32034,32035,0.871429,"Суд Сарова арестовал физика, обвиняемого в разглашении гостайны","Суд Сарова арестовал ученого, обвиняемого в разглашении гостайны"
5350,0,6945,32036,32035,0.871429,"Суд Сарова арестовал физика, обвиняемого в разглашении гостайны","Суд Сарова арестовал ученого, обвиняемого в разглашении гостайны"
5351,0,6948,32017,32037,0.617213,"Депп вернулся к съемкам ""Пиратов Карибского моря"" после операции","Джонни Депп вернулся на съемки пятых ""Пиратов"" после операции"
5352,-1,6949,32038,32039,0.0,"Суворов: итоги нахождения ВС в Арктике подведут на форуме ""Армия-2015""",Йеменский кризис и двойные стандарты Москвы
5353,-1,6951,32040,32041,0.96214,Глава Хакасии попросил Путина «посадить попозже» местных чиновников,Глава Хакасии попросил Путина посадить местных чиновников
5354,0,6952,32030,32042,0.874326,"Затонувший в Южной Корее паром ""Севоль"" начнут поднимать в сентябре","Затонувший в Южной Корее паром ""Севоль"" поднимут в сентябре"
5355,-1,6954,32043,32044,0.447446,Число жертв затопления шахты в Китае возросло до 16 человек,Пять человек стали жертвами камнепада в Китае
5356,-1,6955,32022,32044,0.5,Жертвами теракта в ресторане в Могадишо стали не менее 10 человек,Пять человек стали жертвами камнепада в Китае
5357,-1,6956,32045,32044,0.46291,Пучков: жертвами пожаров в Сибири стали 34 человека,Пять человек стали жертвами камнепада в Китае
5358,0,6957,32046,32047,0.746,Склад с металлоконструкциями горит на севере Москвы,Склад металлоконструкций загорелся на севере Москвы
5359,-1,6958,32048,32049,0.547886,В Токио на крыше резиденции премьера Японии обнаружен дрон с камерой,На резиденцию премьера Японии сел дрон со знаком «радиация»
5360,0,6959,32050,32051,0.571429,Геологи нашли связь между землетрясениями в Техасе и сланцевой нефтью,Ученые объяснили землетрясения в Техасе разработкой сланцевой нефти
5361,0,6960,32047,32052,0.916788,Склад металлоконструкций загорелся на севере Москвы,На севере Москвы загорелся склад
5362,0,6962,32046,32052,0.693181,Склад с металлоконструкциями горит на севере Москвы,На севере Москвы загорелся склад
5363,0,6963,32054,32055,0.529091,Огонь на складе на севере Москвы локализован,Спасатели локализовали пожар на складе в Москве
5364,-1,6964,32056,32055,0.438406,"Площадь пожара на складе в Москве выросла до 2,5 тысячи кв метров",Спасатели локализовали пожар на складе в Москве
5365,0,6965,32057,32058,0.52915,Обама: США при необходимости смогут обойти ракеты С-300,Барак Обама: Мы сможем обойти поставленные Ирану Россией С-300
5366,-1,6966,32059,32060,0.6,Рогозин пообщается со строителями космодрома Восточный,Строители космодрома «Восточный» снова объявили голодовку
5367,-1,6967,32005,32061,0.757143,Керри: НАТО в мае обсудит политику в отношении России,Керри назвал политику в отношении России приоритетом НАТО
5368,-1,6968,32062,32063,0.471405,Минобороны назвало даты репетиций Парада Победы на Красной площади,В параде Победы на Красной площади примут участие 143 экипажа ВВС
5369,0,6969,32064,32065,0.715542,Губернатор Кубани Ткачев возглавит Минсельхоз,Александр Ткачев возглавил Минсельхоз
5370,0,6976,32036,32066,0.482143,"Суд Сарова арестовал физика, обвиняемого в разглашении гостайны",Обвиненного в разглашении гостайны физика этапируют в нижегородский СИЗО
5371,0,6978,32067,32068,0.533333,Подписан указ о назначении Федорова советником Путина,Федоров ушел из Минсельхоза на пост советника Путина
5372,-1,6980,32069,32070,0.866667,«Роснефть» обвинила Минприроды в «лоббировании» интересов ЛУКОЙЛа,«Роснефть» обвинила Минприроды в лоббировании интересов частников
5373,1,6981,32071,32072,0.748554,Крупный пожар на складе на севере Москвы потушен,Пожар на складе на севере Москвы ликвидировали
5374,-1,6982,32073,32072,0.648267,Движение машин в районе пожара на складе на севере Москвы затруднено,Пожар на складе на севере Москвы ликвидировали
5375,0,6983,32054,32072,0.62,Огонь на складе на севере Москвы локализован,Пожар на складе на севере Москвы ликвидировали
5376,-1,6984,32056,32072,0.438406,"Площадь пожара на складе в Москве выросла до 2,5 тысячи кв метров",Пожар на складе на севере Москвы ликвидировали
5377,-1,6985,32046,32072,0.62,Склад с металлоконструкциями горит на севере Москвы,Пожар на складе на севере Москвы ликвидировали
5378,-1,6994,32074,32075,0.0,Иванов: развитие технологий ГЛОНАСС поможет экономикам стран ЕАЭС,«Талибан» анонсировал весеннее наступление
5379,-1,7002,32028,32076,0.802377,Средневзвешенный курс доллара вырос до 54 рублей,"Средневзвешенный курс доллара на ЕТС снизился до 53,66 рубля"
5380,0,7006,32077,32078,0.681516,Госдума приняла в I чтении проект об амнистии к 70-летию Победы,Госдума одобрила президентский проект амнистии к 70-летию Победы
5381,0,7011,32077,32079,0.8875,Госдума приняла в I чтении проект об амнистии к 70-летию Победы,Госдума приняла проект амнистии к 70-летию Победы в первом чтении
5382,0,7012,32080,32081,0.494975,"Ткачев покидает ФК ""Кубань"", нового президента выберут за 1,5-2 месяца",Ткачев покинул пост президента «Кубани»
5383,0,7013,32082,32083,0.845154,Петербуржцы снизили потребление воды и тепла почти на 10 процентов,Петербуржцы снизили потребление воды и тепла
5384,0,7016,32084,32085,0.454344,На дроне с крыши резиденции премьера Японии обнаружена доза радиации,Приземлившийся на резиденцию премьера Японии дрон оказался радиоактивен
5385,-1,7017,32048,32085,0.547886,В Токио на крыше резиденции премьера Японии обнаружен дрон с камерой,Приземлившийся на резиденцию премьера Японии дрон оказался радиоактивен
5386,-1,7018,32086,32087,0.5,"Сына Васильева ""приятно разочаровал"" новый фильм ""А зори здесь тихие""",Актриса из «А зори здесь тихие» отказалась смотреть новую экранизацию
5387,-1,7019,32088,32087,0.625,"Украина и Германия увидят новую экранизацию ""А зори здесь тихие...""",Актриса из «А зори здесь тихие» отказалась смотреть новую экранизацию
5388,-1,7020,32065,32089,0.415761,Александр Ткачев возглавил Минсельхоз,"Топалов: Ткачев задержится в Минсельхозе, а на Кубани все решат выборы"
5389,0,7023,32090,32091,0.642857,Новую космическую программу России из-за кризиса урезали на 28%,Космическую программу России урежут на 800 миллиардов рублей
5390,-1,7024,32092,32093,0.53033,Юдаева: связанное с падением цен на нефть укрепление рубля закончилось,Цены на нефть продолжили падение
5391,0,7027,32091,32094,0.728571,Космическую программу России урежут на 800 миллиардов рублей,Федеральная космическая программа сокращена более чем на 800 млрд руб.
5392,0,7028,32060,32095,0.845154,Строители космодрома «Восточный» снова объявили голодовку,Группа строителей космодрома Восточный объявила бессрочную голодовку
5393,-1,7029,32059,32095,0.507093,Рогозин пообщается со строителями космодрома Восточный,Группа строителей космодрома Восточный объявила бессрочную голодовку
5394,0,7030,32096,32097,0.737902,Еврокомиссия предъявила обвинения «Газпрому»,Еврокомиссия предъявила «Газпрому» официальные претензии
5395,1,7031,32098,32099,0.885714,Лавров: после поставки С-300 желающие ударить по ИРИ подумают дважды,Лавров: После поставки С-300 желающие ударить по Ирану подумают дважды
5396,0,7032,32100,32101,0.683333,Народный депутат на костылях устроил потасовку в Раде,Соратник Ляшко устроил в Раде потасовку на костылях
5397,-1,7033,32102,32103,0.516398,Появится ли православная империя?,В России появился православный музыкальный телеканал
5398,-1,7034,32104,32105,0.524631,"Упавшая в районе ""Плесецка"" ракета не угрожает населению и экологии",Запущенная с Плесецка ракета упала в Архангельской области
5399,0,7035,32106,32105,0.47834,СМИ сообщили о падении запущенной с Плесецка экспериментальной ракеты,Запущенная с Плесецка ракета упала в Архангельской области
5400,0,7036,32107,32105,0.56598,"Источник: ракета упала после пуска с ""Плесецка""",Запущенная с Плесецка ракета упала в Архангельской области
5401,-1,7037,32108,32109,0.0,Новый аргумент против равных прав для геев — однополые браки убивают,"Средняя инвестдоходность пенсионных накоплений в НПФ составила 4,9%"
5402,-1,7038,32110,32111,0.427618,Лавров: Россия поможет нормализовать отношения Анкары и Еревана,Сергей Лавров: Россия помогла Сирии избежать ливийского сценария
5403,1,7039,32112,32113,0.648074,Автобус со студентами из Франции попал в массовое ДТП под Петербургом,Автобус с французскими детьми попал в ДТП в Петербурге
5404,1,7040,32114,32115,0.833238,Биржевой курс доллара опустился ниже 53 руб.,Курс доллара упал ниже 53 рублей
5405,1,7042,32118,32119,0.43688,"Лавров заявил, что не планирует баллотироваться на пост президента РФ",Лавров заявил об отсутствии президентских амбиций
5406,0,7043,32120,32121,0.47834,Французские подростки получили легкие травмы в ДТП в Петербурге,Четверо французских подростков пострадали в аварии под Петербургом
5407,1,7044,32122,32123,0.852877,Президент Южной Осетии отправил в отставку главу МИД,Президент Южной Осетии уволил главу МИД
5408,0,7045,32124,32125,0.447347,"Улюкаев: МЭР РФ улучшило прогноз по спаду ВВП на 2015 год до 2,8% с 3%",Минэкономразвития улучшило прогноз по экономике России в 2015 году
5409,0,7046,32113,32126,0.7,Автобус с французскими детьми попал в ДТП в Петербурге,В Петербурге туристический автобус из Франции попал в ДТП
5410,-1,7048,32127,32128,0.618718,"Росстат: недельная инфляция в России опять вернулась к отметке в 0,2%",Недельная инфляция в России снова ускорилась
5411,0,7049,32129,32130,0.547886,Менеджер Шумахера запретила СМИ публиковать новости о его здоровье,Менеджер Шумахера запретила распространять информацию о здоровье гонщика
5412,0,7050,32131,32132,0.706106,Россия простит Мадагаскару долг по кредитам в $89 миллионов,Россия простит долги Мадагаскара
5413,0,7052,32128,32133,0.894893,Недельная инфляция в России снова ускорилась,Инфляция в России вновь ускорилась
5414,0,7054,32134,32135,0.606061,МИД России: необходимо срочно возобновить политический диалог в Йемене,Россия призвала к возобновлению национального диалога в Йемене
5415,-1,7055,32136,32137,0.655138,УМВД: житель Белгорода украл 14 железнодорожных вагонов и продал их,Житель Белгорода задержан за кражу 14 железнодорожных вагонов
5416,0,7056,32138,32139,0.648074,Минэнерго в июне рассмотрит снижение поставок нефти в Белоруссию,Минэнерго задумалось об ограничении поставок нефти в Белоруссию
5417,-1,7057,32140,32139,0.383406,Белоруссия вновь временно прекратила поставки нефтепродуктов в Россию,Минэнерго задумалось об ограничении поставок нефти в Белоруссию
5418,-1,7058,32141,32142,0.46188,"ЦБ: расследование ЕС по ""Газпрому"" могло повлиять на курс рубля",Правительство Украины вслед за ЕС инициирует расследование против «Газпрома»
5419,0,7061,32143,32144,0.571429,Давайте чтить советских солдат. Они освободили нас,Чешский историк: мы должны чтить советских солдат
5420,0,7064,32145,32146,0.614286,Демчишин хочет транспортировать газ из Норвегии в Европу через Украину,Демчишин предложил поставлять норвежский газ в Европу через Украину
5421,-1,7067,32147,32148,0.442857,Красный Крест приветствует паузу в боевых действиях в Йемене,Красный Крест оценил ситуацию в Йемене как гуманитарную катастрофу
5422,0,7070,32149,32150,0.525,Представители ДНР и Украины договорились на счет поиска тел погибших,Представители ДНР и Украины три дня будут вместе искать погибших
5423,0,7071,32151,32152,0.47834,МЧС сформировало 25-ю гумколонну в Донбасс с подарками для ветеранов,Ко Дню Победы на Донбасс отправят подарки ветеранам 
5424,0,7072,32153,32152,0.632644,МЧС отправит в Донбасс 25-ю колонну с подарками для ветеранов,Ко Дню Победы на Донбасс отправят подарки ветеранам 
5425,-1,7076,32154,32155,0.591784,Верховная рада рекомендовала ввести санкции против Путина,Кремль отказался реагировать на просьбу Рады ввести санкции против Путина
5426,-1,7077,32156,32157,0.476314,Два российских фильма прошли отбор на фестиваль кино в Мадриде,На фестивале в Пекине показали шесть российских фильмов
5427,-1,7079,32107,32158,0.461,"Источник: ракета упала после пуска с ""Плесецка""",Специалисты опознали тип упавшей под Плесецком ракеты
5428,1,7082,32159,32160,0.648074,Порошенко заявил о желании провести референдум о присоединении к НАТО,Порошенко анонсировал всенародный референдум о присоединении к НАТО
5429,0,7083,32161,32162,0.801784,В Петродворцовом районе при столкновении поезда и машины погибли три человека,Три человека погибли в столкновении поезда и машины в Ленобласти
5430,0,7084,32163,32164,0.516551,"СМИ: на Украине отметят 100 лет ""победы"" в битве с Российской империей",Украина отметит 100-летие «победы» австрийских войск над российскими
5431,0,7086,32165,32166,0.730677,МИД РФ: прибытие военных США на Украину - нарушение обязательств Киева,Лавров назвал нарушением обязательств прибытие военных США на Украину
5432,1,7087,32167,32168,0.817808,В Германии скончался актер театра и кино Геннадий Венгеров,В Германии скончался российский актер Геннадий Венгеров 
5433,-1,7088,32169,32170,0.516667,МЧС: возгорание в общежитии на юго-западе Москвы локализовано,На юго-западе Москвы произошел пожар в общежитии медуниверситета
5434,0,7089,32171,32170,0.47834,В общежитии на юго-западе Москвы при возгорании пострадали 4 человека,На юго-западе Москвы произошел пожар в общежитии медуниверситета
5435,-1,7090,32172,32173,0.47834,МЧС: возгорание в общежитии на юго-западе Москвы ликвидировано,Четыре человека пострадали при пожаре в общежитии на юго-западе Москвы
5436,-1,7091,32169,32173,0.47834,МЧС: возгорание в общежитии на юго-западе Москвы локализовано,Четыре человека пострадали при пожаре в общежитии на юго-западе Москвы
5437,1,7092,32171,32173,0.728571,В общежитии на юго-западе Москвы при возгорании пострадали 4 человека,Четыре человека пострадали при пожаре в общежитии на юго-западе Москвы
5438,0,7093,32174,32175,0.490748,Источник: ио мэра Калуги Баранов умер во время отпуска в Москве,Скоропостижно скончался мэр Калуги 
5439,0,7095,32176,32177,0.457143,Госдеп США вновь обвинил Россию в нарушении минских соглашений,Госдеп обвинил Россию в поставках систем ПВО на Украину
5440,1,7096,32178,32179,0.871429,В Чили объявлен красный уровень опасности из-за извержения вулкана,В Чили объявили наивысший уровень опасности из-за извержения вулкана
5441,0,7097,32180,32181,0.583333,ГУ МЧС снова предупреждает о сильном ветре в Петербурге,В столичном МЧС предупредили о сильном ветре и возможных ЧС
5442,0,7098,32182,32183,0.875,СМИ: капитан затонувшего в Средиземном море судна пил за штурвалом,Капитан затонувшего в Средиземном море судна пил алкоголь за штурвалом
5443,-1,7100,32184,32185,0.0,Ткачев: воспринял кандидатуру Кондратьева с воодушевлением,Ласточка наступающей «русской» весны?
