q,a1,a2,a3,a4,ca,isYear
каком из высказываний содержится информация о миграциях населения?," Территории      больших      городов      быстро      расширяются.      Близко расположенные города зачастую сливаются, образуя агломерации.", В настоящее время в России происходит отток населения из районов Крайнего Севера.," В     настоящее     время     большинство     населения     мира     проживает в развивающихся   странах,   доля   этих   стран   в   общей   численности населения мира постоянно растёт.", В     90-х гг.     XX в.     темпы     роста    численности     населения     мира стабилизировались.,1,0
В какой из перечисленных стран большинство верующих исповедуют ислам?, Монголия, Индия, Иран, Китай,2,0
Какая из перечисленных форм рельефа образуется в результате деятельности текучих вод?, бархан, овраг, дюна, моренная гряда,1,0
Что из перечисленного относится к исчерпаемым возобновимым природным ресурсам?, солнечная энергия, энергия приливов и отливов, лесные ресурсы, медные руды,2,0
Для какой из перечисленных природных зон характерна наименьшая годовая амплитуда температур воздуха?, пустынь и полупустынь, влажных экваториальных лесов, жестколистных вечнозелёных лесов и кустарников, степей и лесостепей,1,0
22 июня световой день короче ночи на, Северном тропике, Северном полярном круге, экваторе, Южном тропике,3,0
Для  какой   из   перечисленных  стран  характерен   миграционный   прирост населения?, Марокко, Вьетнам, Мексика, США,3,0
В какой из перечисленных стран средняя плотность населения наименьшая?, Австралия, Бельгия, Великобритания, Италия,0,0
В какой из перечисленных стран ВВП на душу населения наибольший?, Швейцария, Индия, Турция, Китай,0,0
"Для   какой   из   перечисленных   стран   характерна   структура   занятости населения, показанная на диаграмме?", Пакистан, Канада, Сомали, Индонезия,1,0
Какие   из   перечисленных   сельскохозяйственных   культур   относятся   к техническим?, рис и ячмень, пшеница и кукуруза, рожь и цитрусовые, подсолнечник и лён-долгунец,3,0
Что из перечисленного характерно для Бразилии?, преобладание сельского хозяйства в структуре ВВП, низкая (менее 50%) доля городского населения, преобладание ГЭС в структуре производства электроэнергии, высокий уровень развития всех регионов страны,2,0
Сухопутную границу с Россией имеют, Эстония и Латвия, Армения и Киргизия, Туркмения и Узбекистан, Чехия и Венгрия,0,0
Какой из перечисленных городов России является городом-миллионером?, Иркутск, Ставрополь, Екатеринбург, Владивосток,2,0
В каком из перечисленных регионов России агроклиматические условия наиболее благоприятны для выращивания бахчевых культур?, Республика Хакасия, Республика Алтай, Вологодская область, Волгоградская область,3,0
Какая особенность природы характерна для Уральских гор?, наибольшая увлажнённость восточных склонов, преобладающие абсолютные высоты вершин более 3 тыс. м, наличие рудных полезных ископаемых, высокая сейсмичность территории,2,0
Россия занимает первое место в мире по разведанным запасам, нефти, природного газа, алюминиевых руд, каменного угля,1,0
В каком из высказываний содержится информация о миграциях населения?," В Бразилии, несмотря на успехи в развитии образования, около  10% населения старше 15 лет неграмотны.", В   настоящее   время   средняя   продолжительность   жизни   в   Алжире составляет 73 года.," Численность населения Индии ежегодно увеличивается на 1,6%."," В последнее десятилетие в Россию ежегодно переезжало больше людей, чем выезжало из неё.",3,0
В  какой   из   перечисленных   стран   большинство   верующих   исповедуют христианство?, Бразилия, Вьетнам, Египет, Индонезия,0,0
Какая   из   перечисленных   горных   пород   является   по   происхождению магматической?, мрамор, кварцит, гранит, известняк,2,0
Примером рационального природопользования является, захоронение токсичных отходов в густонаселённых районах, молевой сплав леса по рекам, добыча угля открытым способом, создание лесополос в степной зоне,3,0
В какой из перечисленных стран доля лиц старше 65 лет в возрастной структуре населения наибольшая?, Индонезия, Эфиопия, Венгрия, Мексика,2,0
В   какой  из  перечисленных  стран  доля  городского   населения  в  общей численности населения наибольшая?, Бельгия, Турция, Малайзия, Алжир,0,0
В какой из перечисленных стран средняя плотность населения наименьшая?, Италия, Бельгия, Австралия, Великобритания,2,0
В какой из перечисленных стран ВВП на душу населения наибольший?, Марокко, Бельгия, Аргентина, Алжир,1,0
"Для   какой   из   перечисленных   стран   характерна   структура   занятости населения, показанная на диаграмме?", Таиланд, Норвегия, Испания, Швейцария,0,0
Какое утверждение о географических особенностях Аргентины верно?, Вся территория страны находится в Южном полушарии., Большая   часть   территории   страны   находится   в   субэкваториальном климатическом поясе., Столица не является крупнейшим по численности населения городом страны., Имеет сухопутную границу только с одной страной.,0,0
Какой из перечисленных городов России является городом-миллионером?, Иркутск, Екатеринбург, Ставрополь, Владивосток,1,0
В  каком из перечисленных регионов России агроклиматические условия наиболее благоприятны для выращивания сахарной свёклы и кукурузы?, Республика Коми, Тверская область, Воронежская область, Вологодская область,2,0
Какой   из перечисленных   факторов   способствовал   развитию   на   Урале тяжёлого машиностроения?, положение на границе двух экономических зон, наличие крупных полноводных рек, обеспеченность топливно-энергетическими ресурсами, наличие развитой металлургической базы,3,0
В поставках какого из перечисленных видов продукции на мировой рынок роль России особенно велика?, морские суда, бытовые электроприборы, автомобили, деловая древесина,3,0
В каком из высказываний содержится информация о миграциях населения?, Свыше 50% населения Земли проживает в Азии. Это самый населённый регион мира., Население  Италии  увеличивается  главным  образом  за  счёт  притока переселенцев из других стран.," Средняя плотность  сельского  населения России  составляет примерно 2,2 человека на 1 кв. км.", Для некоторых стран Европы характерна естественная убыль населения.,1,0
В   какой   из   перечисленных   стран   большинство   верующих   исповедуют христианство?, Вьетнам, Бразилия, Индонезия, Египет,1,0
Какая   из   перечисленных   горных   пород   является   по   происхождению магматической?, гранит, известняк, кварцит, мрамор,0,0
В каком из следующих утверждений содержится информация о проявлении международной экономической интеграции?," В последние два–три десятилетия в США, Японии и странах Западной Европы развитие чёрной и цветной металлургии резко замедлилось.", К группе наименее развитых стран относится около 40 стран с общим населением   более   600   млн   человек   и   среднедушевым   ВВП   100–300 долл. в год., Наиболее    компактную     группу     стран     с    отчётливо     выраженной индустриальной   структурой   хозяйства   образуют   некоторые   страны Восточной Европы и Ближнего Зарубежья.," 12 стран входят в состав ОПЕК, целью которой является координация деятельности и выработка общей политики в отношении добычи нефти.",3,0
Какой из перечисленных городов   России является наиболее крупным по численности населения?, Астрахань, Челябинск, Тула, Тверь,1,0
Какая  из  перечисленных  горных  пород  является  метаморфической  по происхождению? , песчаник, туф, известняк, мрамор,3,0
Что  из  перечисленного  ниже  является  примером  , использование вторичного сырья, производство удобрений и кислот из отходов металлургии, использование систем оборотного водоснабжения, неполное извлечение металла из руды,3,0
"Для  какой  из  перечисленных  стран  характерна  структура  занятости населения, показанная на диаграмме? ", Канада, Австралия, Уганда, Франция,2,0
Какая особенность характерна для населения Европейского Севера России?, высокий естественный прирост, преобладание сельского населения, неравномерное размещение по территории региона, высокая средняя плотность,2,0
В каком из высказываний содержится информация о миграциях населения?, Для некоторых стран Европы характерна естественная убыль населения., Население  Италии  увеличивается  главным  образом  за  счёт  притока переселенцев из других стран., Свыше 50% населения Земли проживает в Азии. Это самый населённый регион мира.," Средняя  плотность  сельского  населения  России  составляет  примерно 2,2 человека на 1 кв. км.",1,0
"Какие географические координаты имеет точка, обозначенная на карте буквой А?", 40º с.ш. 60º в.д., 40º с.ш. 60º з.д., 60º с.ш. 40º в.д., 60º с.ш. 40º з.д.,2,0
Как изменяются температура воздуха и атмосферное давление в тропосфере с увеличением высоты?," температура повышается, давление понижается"," температура понижается, давление повышается"," температура понижается, давление понижается"," температура повышается, давление повышается",2,0
Что из перечисленного относится к исчерпаемым возобновимым природным ресурсам?, лесные ресурсы, каменный уголь, энергия ветра, солнечная энергия,0,0
На какой из перечисленных параллелей солнце бывает в зените? , 15° с. ш., 25° ю. ш., 30° с. ш., 70° ю. ш.,0,0
Для какой из перечисленных стран характерна миграционная убыль населения? , Австралия, Индия, Канада, Франция,1,0
В какой из перечисленных стран средняя плотность населения наибольшая? , Канада, Россия, Монголия, Япония,3,0
В какой из перечисленных стран ВВП на душу населения наибольший? , Марокко, Вьетнам, Швеция, Индонезия,2,0
"Для какой из перечисленных стран характерно распределение экономически активного населения по секторам экономики, показанное на диаграмме? ", Ангола, Испания, Франция, Финляндия,0,0
Какая из перечисленных стран является крупным производителем и экспортёром риса? , Болгария, Италия, Таиланд, Новая Зеландия,2,0
С какой из перечисленных стран Россия имеет сухопутную границу?, Монголия, Турция, Швеция, Чехия,0,0
Какой из перечисленных регионов России имеет наименьшую среднюю плотность населения?, Белгородская область, Самарская область, Республика Татарстан, Республика Бурятия,3,0
Какой из перечисленных городов России имеет наибольшую численность населения?, Астрахань, Волгоград, Оренбург, Курск,1,0
В каком из перечисленных регионов России агроклиматические условия наиболее благоприятны для выращивания пшеницы?, Красноярский край, Новгородская область, Республика Карелия, Тюменская область,3,0
Среди географических районов России Западная Сибирь занимает первое место по, площади территории, добыче природного газа, производству электроэнергии, запасам деловой древесины,1,0
По какому из перечисленных показателей Россия входит в первую тройку стран мира?, средняя ожидаемая продолжительность жизни населения, разведанные запасы каменного угля, объём ВВП на душу населения, добыча каменного угля,1,0
В какой из перечисленных стран большинство верующих исповедуют буддизм?, Афганистан, Аргентина, Нигерия, Монголия,3,0
Подзолистые почвы характерны для, тундры, тайги, степей, полупустынь,1,0
Какая из перечисленных параллелей имеет наибольшую протяжённость? , 75° с. ш., 50° с. ш., 25° ю. ш., 60° ю. ш.,2,0
В какой из перечисленных стран доля городского населения в общей численности населения наибольшая?, Италия, Индия, Вьетнам, Танзания,0,0
В какой из перечисленных стран средняя плотность населения наибольшая? , Австралия, Россия, Канада, Швейцария,3,0
В какой из перечисленных стран ВВП на душу населения наибольший? , Алжир, Мексика, Норвегия, Пакистан,2,0
"Для какой из перечисленных стран характерно распределение экономически активного населения по секторам экономики, показанное на диаграмме? ", Ангола, Въетнам, Тайланд, Швеция,3,0
Какая из перечисленных стран является одним из крупнейших в мире производителей хлопка-волокна и сахарного тростника?, Индия, Франция, Республика Корея, Новая Зеландия,0,0
С какой из перечисленных стран Россия имеет морскую границу? , Болгария, Румыния, Швеция, Япония,3,0
Какой из перечисленных городов России имеет наибольшую численность населения?, Архангельск, Красноярск, Иркутск, Рязань,1,0
В какой из перечисленных областей агроклиматические условия наиболее благоприятны для выращивания кукурузы на зерно?, Костромская, Псковская, Ростовская, Тверская,2,0
Западная Сибирь занимает первое место в России по, производству зерна, гидроэнергетическому потенциалу рек, добыче нефти, запасам железной руды,2,0
В каком из следующих предложений содержится информация о явлении," Основа экономики Саудовской Аравии - нефтяная промышленность, которая обеспечивает 98 % её экспортной выручки.", К началу 2013 г. более половины населения мира проживало в городских населённых пунктах.," Став членом всемирной торговой организации (ВТО), Россия взяла на себя обязательства отменить или снизнть пошлины на ряд импортируемых ею товаров,"," В период с 2000 по 2010 г. в развитые страны из развивающихся ежегодно переселялись в среднем по 2,6 млн человек.",1,0
"Какие географические координаты имеет точка, обозначенная на карте буквой А?", 110° с. ш. и 50° в. д., 50° с. ш. и 110° з. д., 50° с. ш. И 110° в. д. , 110° с. ш. и 50° з. д.,2,0
Какая из перечислены горных пород является метаморфической?, мрамор, песок, гранит, калийная соль,0,0
Ограничению выбросов в атмосферу углекислого газа способствует, ограничение развития атомной энергетики, перевод тепловых электростанций с газа на уголь, развитие ветровой и солнечной энергетики, сокращение площади тропических лесов,2,0
Какие почвы характерны для природной зоны тайги России?, бурозёмы, подзолы, серозёмы, чернозёмы,1,0
На какой из перечисленных параллелей 20 июня световой день наиболее продолжительный?, 65° с. ш., 24° с. ш., 0°ш., 15°ю. ш.,0,0
В какой из перечисленных стран средняя продолжительность жизни населения наименьшая?, Франция, Индонезия, Австралия, Норвегия,1,0
Какая из перечисленных стран имеет аграрную структуру экономики? , Финляндия, Лаос, Швейцария, Испания,1,0
Какая из перечисленных стран является наиболее крупным производителем кофе?, Бразилия, Вьетнам, Индия, Китай,0,0
Какое из следующих утверждений о Германии верно?, Рождаемость населения в стране значительно превышает смертность., По численности населения страна является первой в зарубежной Европе., Добыча нефти и газа — важные отрасли международной специализации., Ведущая отрасль сельского хозяйства — субтропическое земледелие,1,0
С какой из перечисленных стран Россия имеет сухопутную границу?, Китай, Болгария, Турция, Япония,0,0
В каком из перечисленных регионов России средняя плотность населения наибольшая?, Архангельская область, Хабаровский край, Ставропольский край, Мурманская область,2,0
Какой из перечисленных городов России имеет наибольшую численность населения?, Самара, Пенза, Смоленск, Брянск,0,0
В каком из перечисленных регионов густота сети автомобильных дорог наибольшая?, Вологодская область, Калужская область, Томская область, Пермский край,1,0
Одной из важных отраслей специализации Поволжского района является: , нефтепереработка, цветная металлургия, черная металлургия, лесная промышленность,0,0
Россия входит в пятерку мировых лидеров по производству, сои, сахарного тростника, риса, пшеницы,3,0
Большинство верующих какого из перечисленных народов исповедуют буддизм?, монголы, туркмены, таджики, узбеки,0,0
"Какие географические координаты имеет точка, обозначенная на карте буквой А?", 80° с. ш. И 65° з. д., 65° с. ш. и 80° в. д., 80°с. ш.  и 65° в. д., 65° с. ш. и 80° з. д.,1,0
Какая из перечислены горных пород является обломочной по происхождению?, гранит, базальт, кварцит, песок,3,0
Примером рационального природопользования является, рекультивация земель на месте карьеров, вырубка лесов в горах, молевой сплав леса по рекам, осушение болот в верховьях рек,0,0
"Какое соответствие «природная зона — тип почвы, характерный для неё» является верным?", широколиственные леса — красноземы, степи — дерново-подзолистые, тайга — подзолистые, пустыни — каштановые,2,0
На какой из перечисленных параллелей 22 декабря продолжительность дня больше продолжительности ночи?, 50° с. ш., 20° с. ш., 0° ш., 40° ю. ш.,3,0
Для какой из перечисленных стран характерна миграционная убыль населения?, Австралия, Великобритания, Пакистан, Канада,2,0
В какой из перечисленных стран средняя ожидаемая продолжительность жизни населения наибольшая?, Канада, Намибия, Иран, Монголия,0,0
"Для какой страны характерна структура ВВП, показанная на диаграмме?", Австралия, Камбоджа, Конго, Судан,0,0
Какое из следующих утверждений о Бразилии верно?, Территория страны омывается водами двух океанов.," Страна является крупнейшей по численности населения на материке, на котором она расположена.", Столица страны является крупнейшим по численности населения городом., Большая часть электроэнергии в стране производится на АЭС.,1,0
Какой из перечисленных регионов России имеет наибольшую среднюю плотность населения?, Белгородская область, Забайкальский край, Республика Коми, Мурманская область,0,0
Какой из перечисленных городов России имеет наибольшую численность населения?, Чита, Новосибирск, Иркутск, Вологда,1,0
В каком из перечисленных регионов России густота сети автомобильных дорог (км на 1000 км, Калужская область, Республика Бурятия, Новосибирская область, Пермский край,0,0
Что характерно для населения Центральной России?, преобладание доли сельского населения в общей численности, преобладание доли детей в возрастной структуре, миграционный прирост, естественный прирост,2,0
Россия занимает первое место в мире по, уровеню урбанизации, протяженности железных дорог, размерам территории, производству зерна,2,0
В каком из следующих предложений говорится об урбанизации?, В большинстве стран зарубежной Европы рождаемость равна или ниже смертности., В последнее десятилетие в Европе наблюдается отток населения из центров городских агломераций в пригороды., Большая часть городов России и все городские агломерации сосредоточены с европейской части страны., В XX веке возникло 2/3 современных городских поселений России. Появилось около 150 больших городов.,3,0
В какой из перечисленных стран большинство верующих исповедуют ислам? , Алжир, Бразилия, Индия, Таиланд,0,0
Какая из перечисленных горных пород имеет магматическое происхождение?, известняк, гипс, глинистый сланец, гранит,3,0
Какой из перечисленных видов природных ресурсов относится к неисчерпаемым?, лесные ресурсы, каменный уголь, солнечная энергия, медные руды,2,0
Какое соответствие «природная зона — особенность компонентов её природы» является верным?, тайга — избыточное увлажнение, степь — подзолистые почвы, саванны — преобладание кустарничковой растительности, тундра — положительная среднегодовая температура воздуха,0,0
На какой из перечисленных параллелей в декабре продолжительность светового дня наибольшая?, 40° с. ш., 20° с. ш., 20° ю. ш., 40° ю. ш.,3,0
Для какой из перечисленных стран характерна миграционная убыль населения?, Марокко, Нидерланды, Норвегия, Испания,0,0
В какой из перечисленных стран средняя плотность населения наибольшая?, Канада, Исландия, Австралия, Бангладеш,3,0
В какой из перечисленных стран значение индекса развития человеческого потенциала (ИРЧП) наибольшее?, Венесуэла, Иран, Индия, Япония,3,0
В какой из перечисленных стран в структуре занятости населения преобладают занятые в сфере услуг?, Афганистан, Эфиопия, Нигерия, Бразилия,3,0
Какая из перечисленных стран относится к числу крупнейших мировых производителей кофе?, Австралия, Вьетнам, Италия, Канада,1,0
С какой из перечисленных стран Россия имеет сухопутную границу?, Армения, Швеция, Турция, Монголия,3,0
В каком из перечисленных регионов России средняя плотность населения , Самарская область, Красноярский край, Новосибирская область, Свердловская область,1,0
Какой из перечисленных городов России является наибольшим по численности населения?, Оренбург, Петрозаводск, Омск, Ставрополь,2,0
В каком из перечисленных регионов России густота автомобильных дорог наибольшая?, Ханты-Мансийский АО — Югра, Воронежская область, Республика Коми, Магаданская область,1,0
По производству какой из перечисленных продукций Россия входит в первую пятёрку стран?, чугун, легковые автомобили, компьютеры, сахар,0,0
В каком из высказываний содержится информация о миграциях населения?," В развитых странах с низким естественным приростом населения возникают проблемы, связанные со «старением нации».", В настоящее время в возрастной структуре населения России доля лиц в возрасте 65 лет и старше составляет около 13%.," В 2012 г. значительную долю числа выбывших из РФ составляли переселенцы, направлявшиеся в страны СНГ."," По итогам Всероссийской переписи населения 2010 г. численность женщин превысила численность мужчин на 10,8 млн человек.",2,0
В какой из перечисленных стран большинство верующих исповедуют ислам?, Иран, Венесуэла, Португалия, Лаос,0,0
"Какие географические координаты имеет точка, обозначенная на карте буквой А?", 40° с. ш. 60° в. д., 60° с. ш. 40° з. д., 60° с. ш. 40° в. д., 40° с. ш. 60° з. д.,0,0
Какая из перечисленных горных пород имеет магматическое происхождение?, мрамор, известняк, песчаник, габбро,3,0
Примером проявления ритмичности биосферы является, сезонное изменение растительности, широтное изменение растительности, изменение растительности в горах с подъёмом вверх, изменение растительности при удалении от побережья материка к его центру,0,0
На какой из перечисленных параллелей 22 декабря угол падения солнечных лучей в полдень по местному солнечному времени наибольший?, 66° с. ш., 23° с. ш., 23° ю. ш., 66° ю. ш.,2,0
Для какой из перечисленных стран характерен миграционный прирост населения?, Марокко, Канада, Афганистан, Литва,1,0
В какой из перечисленных стран средняя плотность населения наибольшая?, Монголия, Исландия, Великобритания, Австралия,2,0
В какой из перечисленных стран средняя ожидаемая продолжительность жизни населения наибольшая?, Мексика, Австрия, Китай, Боливия,1,0
"Для какой из перечисленных стран характерна структура занятости населения, показанная на диаграмме?", Афганистан, Ирландия, Кувейт, Чехия,0,0
Какая из перечисленных стран относится к числу крупнейших мировых производителей и экспортёров риса?, Германия, Таиланд, Великобритания, Канада,1,0
В каком из перечисленных регионов России средняя плотность населения наибольшая?, Магаданская область, Воронежская область, Красноярский край, Республика Коми,1,0
Какой из перечисленных городов России является наибольшим по численности населения?, Хабаровск, Смоленск, Екатеринбург, Краснодар,2,0
В каком из перечисленных регионов России агроклиматические условия наиболее благоприятны для выращивания сахарной свёклы?, Пермский край, Белгородская область, Республика Карелия, Республика Коми,1,0
К коренным жителям Северного Кавказа относятся, чуваши, осетины, коми, хакасы,1,0
На территории России находится, самая крупная городская агломерация в мире, самый крупный по численности населения северный город в мире, самый крупный аэропорт в мире, самый крупный по тоннажу морской порт в мире,1,0
В какой из перечисленных стран большинство верующих исповедуют буддизм?, Афганистан, Марокко, Боливия, Таиланд,3,0
"Какие географические координаты имеет точка, обозначенная на карте буквой А?", 40° с. ш. 50° з. д., 50° с. ш. 40° з. д, 40° с. ш. 50° в. д., 50° с. ш. 40° в. д.,2,0
Какая из перечисленных горных пород является магматической?, каменный уголь, песчаник, гранит, мрамор,2,0
К неисчерпаемым природным ресурсам относится, природный газ, пресная вода, ветровая энергия, каменный уголь,2,0
Для почв какой из перечисленных природных зон характерно наибольшее содержание гумуса?, степи и лесостепи, жестколистные вечнозёленые леса и кустарники, пустыни и полупустыни, влажные экваториальные леса,0,0
На какой из перечисленных параллелей 1 января продолжительность светового дня наибольшая?, 70° с. ш., 60° ю. ш., 23° с. ш., 23° ю. ш.,1,0
Для какой из перечисленных стран характерен миграционный прирост населения?, Австралия, Мексика, Пакистан, Танзания,0,0
Какая из перечисленных стран имеет наибольший показатель ИЧР (индекса человеческого развития)?, Алжир, Норвегия, Таиланд, Колумбия,1,0
"Для какой из перечисленных стран характерна структура ВВП, показанная на диаграмме?", Лаос, Канада, Испания, Швейцария,1,0
Какая из перечисленных стран является крупнейшим в мире производителем сахарного тростника?, Австралия, Бразилия, США, Франция,1,0
С какой из перечисленных стран Россия имеет морскую границу?, Болгария, США, Турция, Швеция,1,0
Какой из перечисленных регионов России имеет наименьшую среднюю плотность населения?, Воронежская область, Тверская область, Иркутская область, Чувашская Республика,2,0
Какой из перечисленных городов России имеет наибольшую численность населения?, Тверь, Новосибирск, Оренбург, Курск,1,0
В каком из перечисленных регионов наиболее развито овцеводство?, Орловская область, Забайкальский край, Республика Дагестан, Вологодская область,2,0
Наиболее крупный район добычи каменного угля в Сибири находится в, Алтайском крае, Тюменской области, Кемеровской области, Красноярском крае,2,0
Россия занимает первое место в мире по разведанным запасам, нефти, железных руд, бокситов, медных руд,1,0
В каком из следующих предложений содержится информация о явлении урбанизации?," Более 40% россиян проживают в Центральном и Южном федеральных округах, где плотность населения составляет 57 и 39 человек на 1 кв. км соответственно.", В XXI веке сохраняется большой разрыв в показателях рождаемости между развитыми и развивающимися странами мира.," В период с 2000 по 2010 г. в развитые страны из развивающихся ежегодно переселялись в среднем по 2,6 млн человек.", За последние 10 лет доля горожан в общей численности населения Китая значительно увеличилась и достигла 53%.,3,0
